CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,creditors_total,Creditors,core:Creditors,E_DS_EJ,GBP,0,0,ixt:numcommadot,,"5,718,255",5718255.0,instant,,,2024-08-31,2,15
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,borrowings,TotalBorrowings,core:TotalBorrowings,B_DS_EJ,GBP,0,0,ixt:numcommadot,,0,0.0,instant,,,2025-08-31,2,75
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,borrowings,TotalBorrowings,core:TotalBorrowings,E_DS_EJ,GBP,0,0,ixt:numcommadot,,"1,300,406",1300406.0,instant,,,2024-08-31,2,35
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,equity,Equity,core:Equity,B_DH_DK,GBP,0,0,ixt:numcommadot,,"1,002",1002.0,instant,,,2025-08-31,2,65
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,equity,Equity,core:Equity,E_DH_DK,GBP,0,0,ixt:numcommadot,,"1,002",1002.0,instant,,,2024-08-31,2,25
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,profit_loss,ProfitLoss,core:ProfitLoss,C,GBP,0,0,ixt:numcommadot,,"1,408,574",1408574.0,duration,2024-09-01,2025-08-31,,0,115
05695324,WILDAX CONVERSIONS LIMITED,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_05695324_20250831.html,20250831,2025-08-31,profit_loss,ProfitLoss,core:ProfitLoss,F,GBP,0,0,ixt:numcommadot,,"1,852,625",1852625.0,duration,2023-09-01,2024-08-31,,0,75
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,turnover,TurnoverRevenue,ns5:TurnoverRevenue,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"38,700",38700.0,duration,2024-03-21,2025-03-17,,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,turnover,TurnoverRevenue,ns5:TurnoverRevenue,FY_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"659,284",659284.0,duration,2023-04-01,2024-03-20,,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,OperatingProfitLoss,ns5:OperatingProfitLoss,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,-,"143,392",-143392.0,duration,2024-03-21,2025-03-17,,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,OperatingProfitLoss,ns5:OperatingProfitLoss,FY_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"182,242",182242.0,duration,2023-04-01,2024-03-20,,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,-,"146,470",-146470.0,duration,2024-03-21,2025-03-17,,0,100
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"179,009",179009.0,duration,2023-04-01,2024-03-20,,0,60
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,-,"146,470",-146470.0,duration,2024-03-21,2025-03-17,,0,115
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"179,009",179009.0,duration,2023-04-01,2024-03-20,,0,75
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,-,"146,470",-146470.0,duration,2024-03-21,2025-03-17,,0,115
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"179,009",179009.0,duration,2023-04-01,2024-03-20,,0,75
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,fixed_assets,FixedAssets,ns5:FixedAssets,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"51,801",51801.0,instant,,,2025-03-17,0,100
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,fixed_assets,FixedAssets,ns5:FixedAssets,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"111,161",111161.0,instant,,,2024-03-20,0,60
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,Debtors,ns5:Debtors,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"535,407",535407.0,instant,,,2025-03-17,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,Debtors,ns5:Debtors,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"549,910",549910.0,instant,,,2024-03-20,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"23,623",23623.0,instant,,,2025-03-17,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_20_03_2024,GBP,0,0,,,315,315.0,instant,,,2024-03-20,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"563,175",563175.0,instant,,,2025-03-17,0,95
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"554,370",554370.0,instant,,,2024-03-20,0,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"132,555",132555.0,instant,,,2025-03-17,2,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"157,394",157394.0,instant,,,2024-03-20,2,15
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"430,620",430620.0,instant,,,2025-03-17,0,95
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"396,976",396976.0,instant,,,2024-03-20,0,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"482,421",482421.0,instant,,,2025-03-17,0,95
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"508,137",508137.0,instant,,,2024-03-20,0,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"30,531",30531.0,instant,,,2025-03-17,2,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_20_03_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"29,955",29955.0,instant,,,2024-03-20,2,15
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,net_assets_liabilities,NetAssetsLiabilities,ns5:NetAssetsLiabilities,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"451,890",451890.0,instant,,,2025-03-17,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,net_assets_liabilities,NetAssetsLiabilities,ns5:NetAssetsLiabilities,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"478,182",478182.0,instant,,,2024-03-20,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set3,GBP,0,0,ixt2:numdotdecimal,,"1,681,140",1681140.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_20_03_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"1,681,140",1681140.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,185,314",1185314.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_20_03_2024_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,065,136",1065136.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set5,GBP,0,0,ixt2:numdotdecimal,-,"2,414,564",-2414564.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_20_03_2024_Set5,GBP,0,0,ixt2:numdotdecimal,-,"2,268,094",-2268094.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"451,890",451890.0,instant,,,2025-03-17,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"478,182",478182.0,instant,,,2024-03-20,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,500,202",1500202.0,instant,,,2023-03-31,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_20_03_2024_Set2,GBP,0,0,ixt2:numdotdecimal,-,"2,447,103",-2447103.0,instant,,,2023-03-31,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_20_03_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"189,229",189229.0,instant,,,2023-03-31,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,bfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,-,"757,672",-757672.0,instant,,,2023-03-31,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_20_03_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"1,681,140",1681140.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_20_03_2024_Set5,GBP,0,0,ixt2:numdotdecimal,-,"2,268,094",-2268094.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_20_03_2024_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,065,136",1065136.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,cfwd_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"478,182",478182.0,instant,,,2024-03-20,0,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set3,GBP,0,0,ixt2:numdotdecimal,,"1,681,140",1681140.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set5,GBP,0,0,ixt2:numdotdecimal,-,"2,414,564",-2414564.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,185,314",1185314.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,cfwd_17_03_2025,GBP,0,0,ixt2:numdotdecimal,,"451,890",451890.0,instant,,,2025-03-17,0,105
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,-,"146,470",-146470.0,duration,2024-03-21,2025-03-17,,0,100
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_20_03_2024,GBP,0,0,ixt2:numdotdecimal,,"179,009",179009.0,duration,2023-04-01,2024-03-20,,0,60
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_17_03_2025,pure,INF,0,,,4,4.0,duration,2024-03-21,2025-03-17,,0,100
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_20_03_2024,pure,INF,0,,,4,4.0,duration,2023-04-01,2024-03-20,,0,60
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,TradeDebtorsTradeReceivables,ns5:TradeDebtorsTradeReceivables,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"316,000",316000.0,instant,,,2025-03-17,2,60
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,TradeDebtorsTradeReceivables,ns5:TradeDebtorsTradeReceivables,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"316,072",316072.0,instant,,,2024-03-20,2,20
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,OtherDebtors,ns5:OtherDebtors,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,377",1377.0,instant,,,2025-03-17,2,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,OtherDebtors,ns5:OtherDebtors,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,,,29,29.0,instant,,,2024-03-20,2,15
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,Debtors,ns5:Debtors,DebtorsHypercube_cfwd_17_03_2025_Set12,GBP,0,0,ixt2:numdotdecimal,,"535,407",535407.0,instant,,,2025-03-17,4,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,debtors,Debtors,ns5:Debtors,DebtorsHypercube_cfwd_20_03_2024_Set12,GBP,0,0,ixt2:numdotdecimal,,"549,910",549910.0,instant,,,2024-03-20,4,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"17,127",17127.0,instant,,,2025-03-17,2,85
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"17,676",17676.0,instant,,,2024-03-20,2,45
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,trade_creditors,TradeCreditorsTradePayables,ns5:TradeCreditorsTradePayables,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"94,428",94428.0,instant,,,2025-03-17,2,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,trade_creditors,TradeCreditorsTradePayables,ns5:TradeCreditorsTradePayables,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"106,477",106477.0,instant,,,2024-03-20,2,15
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,accrued_liabilities,AccruedLiabilitiesDeferredIncome,ns5:AccruedLiabilitiesDeferredIncome,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"21,000",21000.0,instant,,,2025-03-17,2,60
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,accrued_liabilities,AccruedLiabilitiesDeferredIncome,ns5:AccruedLiabilitiesDeferredIncome,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"33,241",33241.0,instant,,,2024-03-20,2,20
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"132,555",132555.0,instant,,,2025-03-17,2,55
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_20_03_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"157,394",157394.0,instant,,,2024-03-20,2,15
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,Creditors-SegmentsHypercube_cfwd_17_03_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"30,531",30531.0,instant,,,2025-03-17,2,85
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_20_03_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"29,955",29955.0,instant,,,2024-03-20,2,45
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowings,ns5:BankBorrowings,DebtorsHypercube_cfwd_17_03_2025_Set12,GBP,0,0,ixt2:numdotdecimal,-,"10,621",-10621.0,instant,,,2025-03-17,4,80
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowings,ns5:BankBorrowings,DebtorsHypercube_cfwd_20_03_2024_Set12,GBP,0,0,,-,860,-860.0,instant,,,2024-03-20,4,40
