CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
10878947,STANSFELD POTTER CONSULTING LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_10878947_20250731.html,20250731,2025-07-31,parsed,19,,,,,,11391.0,CurrentAssets,95.0,CY_END,2025-07-31,,,,,,11391.0,NetCurrentAssetsLiabilities,95.0,CY_END,2025-07-31,11391.0,TotalAssetsLessCurrentLiabilities,95.0,CY_END,2025-07-31,11391.0,NetAssetsLiabilities,105.0,CY_END,2025-07-31,11391.0,Equity,105.0,CY_END,2025-07-31,11391.0,CashBankOnHand,105.0,CY_END,2025-07-31,,,,,,58614.0,Creditors,15.0,CreditorsWithinOneYear_PY_END,2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-07-31,,,,,,False,8,6,True,True,T2_balance_sheet_rich,,9.340666633651757,,9.340666633651757,9.340666633651757,9.340666633651757,,10.978745915505929,,1.0986122886681098,8.240004123130177,51.73803151077069,56,
15487439,CONNECT INFRASTRUCTURE LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15487439_20260228.html,20260228,2026-02-28,parsed,21,,,,,,21479.0,CurrentAssets,95.0,companyA,2026-02-28,,,,,,8136.0,NetCurrentAssetsLiabilities,95.0,companyA,2026-02-28,8136.0,TotalAssetsLessCurrentLiabilities,95.0,companyA,2026-02-28,8136.0,NetAssetsLiabilities,105.0,companyA,2026-02-28,8136.0,Equity,105.0,companyA,2026-02-28,21348.0,CashBankOnHand,105.0,companyA,2026-02-28,131.0,Debtors,105.0,companyA,2026-02-28,13343.0,Creditors,55.0,withinoneyear,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,company,2026-02-28,,,,,,False,9,7,True,True,T2_balance_sheet_rich,,9.974877548622802,,9.004176840696656,9.004176840696656,9.968760179152325,4.882801922586371,9.498822124598528,,0.6931471805599453,7.575251805273326,47.56412870026207,58,
11983776,TS7 LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11983776_20250531.html,20250531,2025-05-31,parsed,38,,,,,,42274.0,CurrentAssets,95.0,CURRENT_FY_END,2025-05-31,1497.0,FixedAssets,100.0,CURRENT_FY_END,2025-05-31,-274.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-05-31,1223.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-05-31,905.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-05-31,805.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-05-31,42274.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-05-31,6610.0,Debtors,65.0,PREVIOUS_FY_END,2024-05-31,42548.0,Creditors,95.0,CURRENT_FY_END,2025-05-31,154.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-05-31,854.0,OtherCreditors,60.0,CURRENT_FY_END_Current,2025-05-31,9129.0,AccruedLiabilitiesDeferredIncome,60.0,CURRENT_FY_END_Current,2025-05-31,19417.0,CorporationTaxPayable,60.0,CURRENT_FY_END_Current,2025-05-31,4016.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_Current,2025-05-31,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-05-31,,,,,,False,15,7,True,True,T2_balance_sheet_rich,,10.651951173766781,7.311886164077165,6.80903930604298,6.692083742506628,10.651951173766781,8.796490207333578,10.658411631962718,8.298290634359283,0.6931471805599453,7.840361246041763,49.22872017319324,60,
13662192,CLYDE CHAPPELL & BOTHAM LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13662192_20250930.html,20250930,2025-09-30,parsed,43,,,,,,119785.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-09-30,79315.0,FixedAssets,100.0,PeriodEnd_TMinusZero,2025-09-30,-64722.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-09-30,14593.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-09-30,13830.0,NetAssetsLiabilities,105.0,PeriodEnd_TMinusZero,2025-09-30,13830.0,Equity,105.0,PeriodEnd_TMinusZero,2025-09-30,28501.0,CashBankOnHand,105.0,PeriodEnd_TMinusZero,2025-09-30,91284.0,Debtors,105.0,PeriodEnd_TMinusZero,2025-09-30,184507.0,Creditors,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,434.0,TradeCreditorsTradePayables,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,115655.0,OtherCreditors,60.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,7156.0,AccruedLiabilitiesDeferredIncome,60.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,27403.0,OtherTaxationSocialSecurityPayable,70.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,17990.0,BankBorrowingsOverdrafts,85.0,WithinOneYear_PeriodEnd_TMinusZero,2025-09-30,,,,,,,,,,,10.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-09-30,,,,,,False,15,7,True,True,T2_balance_sheet_rich,,11.69346209639893,11.281195152718697,9.534667728624708,9.534667728624708,10.257729539233157,11.421741759547611,12.125448101956287,9.79762691183662,2.3978952727983707,9.782714921304342,61.424533931793825,60,
12993909,MOTION TO PROFIT LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_12993909_20251130.html,20251130,2025-11-30,parsed,15,,,,,,5820.0,CurrentAssets,95.0,CURRENT_FY_END,2025-11-30,2307.0,FixedAssets,100.0,CURRENT_FY_END,2025-11-30,-412.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-11-30,1895.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-11-30,1895.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-11-30,1894.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-11-30,5020.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-11-30,800.0,Debtors,105.0,CURRENT_FY_END,2025-11-30,6232.0,Creditors,95.0,CURRENT_FY_END,2025-11-30,,,,,,,,,,,,,,,,5738.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-11-30,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-11-30,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,8.669227347271736,7.744136627627991,7.547501682814967,7.546974117516527,8.521384396034705,6.68586094706836,8.73761303680885,,0.6931471805599453,7.018230666962885,44.06665748842447,60,
14049266,SMTH SERVICES LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_14049266_20250430.html,20250430,2025-04-30,parsed,28,,,,,,19199.0,CurrentAssets,95.0,CURRENT_FY_END,2025-04-30,456.0,FixedAssets,100.0,CURRENT_FY_END,2025-04-30,12486.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-04-30,12942.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-04-30,12942.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-04-30,12941.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-04-30,19199.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-04-30,,,,,,6713.0,Creditors,95.0,CURRENT_FY_END,2025-04-30,,,,,,,,,,,1260.0,AccruedLiabilitiesDeferredIncome,60.0,CURRENT_FY_END_Current,2025-04-30,4576.0,CorporationTaxPayable,60.0,CURRENT_FY_END_Current,2025-04-30,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-04-30,,,,,,False,11,6,True,True,T2_balance_sheet_rich,,9.862665558015873,6.124683390894205,9.468310380442437,9.468233115617211,9.862665558015873,,8.81195017753998,,0.6931471805599453,7.755950765869362,48.69871654482856,60,
15788082,JUPITER JONES DESIGN LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_15788082_20250630.html,20250630,2025-06-30,parsed,26,1313.0,TurnoverRevenue,105.0,CY,2025-06-30,694.0,CurrentAssets,95.0,CY_END,2025-06-30,0.0,FixedAssets,100.0,CY_END,2025-06-30,-53.0,NetCurrentAssetsLiabilities,95.0,CY_END,2025-06-30,-53.0,TotalAssetsLessCurrentLiabilities,95.0,CY_END,2025-06-30,-53.0,NetAssetsLiabilities,105.0,CY_END,2025-06-30,53.0,Equity,105.0,CY_END,2025-06-30,694.0,CashBankOnHand,105.0,CY_END,2025-06-30,0.0,Debtors,105.0,CY_END,2025-06-30,747.0,Creditors,55.0,CreditorsWithinOneYear_CY_END,2025-06-30,0.0,TradeCreditorsTradePayables,55.0,CreditorsWithinOneYear_CY_END,2025-06-30,700.0,OtherCreditors,60.0,CreditorsWithinOneYear_CY_END,2025-06-30,0.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,CY_END,2025-06-30,47.0,TaxationSocialSecurityPayable,65.0,CreditorsWithinOneYear_CY_END,2025-06-30,0.0,BankBorrowingsOverdrafts,85.0,CreditorsWithinOneYear_CY_END,2025-06-30,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-06-30,-440.0,OperatingProfitLoss,105.0,CY,2025-06-30,True,16,7,True,True,T1_observed_turnover,7.1808311990445555,6.543911845564792,0.0,3.9889840465642745,3.9889840465642745,6.543911845564792,0.0,6.617402977974478,0.0,0.0,3.4864025961277165,21.89071809701555,100,BB
14590863,MERCEDES MAURANDI LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_14590863_20250131.html,20250131,2025-01-31,parsed,29,,,,,,161024.0,CurrentAssets,95.0,CurrYearEnd,2025-01-31,,,,,,113621.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-01-31,,,,,,113621.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-01-31,113621.0,Equity,105.0,CurrYearEnd,2025-01-31,1.0,CashBankOnHand,105.0,CurrYearEnd,2025-01-31,1511.0,Debtors,105.0,CurrYearEnd,2025-01-31,47403.0,Creditors,55.0,CurrYearEnd_Dim003,2025-01-31,13719.0,TradeCreditorsTradePayables,55.0,CurrYearEnd_Dim003,2025-01-31,-2179.0,OtherCreditors,60.0,CurrYearEnd_Dim003,2025-01-31,,,,,,35863.0,TaxationSocialSecurityPayable,65.0,CurrYearEnd_Dim003,2025-01-31,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-01-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,11.989314911415091,,11.64063242849096,11.64063242849096,0.6931471805599453,7.321188556739478,10.766461892308339,,0.0,7.721625342572111,48.48319118760348,60,
08967099,FANTASTIC LAW LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_08967099_20250331.html,20250331,2025-03-31,parsed,30,,,,,,113523.0,CurrentAssets,95.0,cfwd_31_03_2025,2025-03-31,,,,,,98363.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_03_2025,2025-03-31,98983.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_03_2025,2025-03-31,98860.0,NetAssetsLiabilities,105.0,cfwd_31_03_2025,2025-03-31,98860.0,Equity,105.0,cfwd_31_03_2025,2025-03-31,21195.0,CashBankOnHand,105.0,cfwd_31_03_2025,2025-03-31,92328.0,Debtors,105.0,cfwd_31_03_2025,2025-03-31,15160.0,Creditors,55.0,CreditorsHypercube_cfwd_31_03_2025_Set1,2025-03-31,,,,,,4221.0,OtherCreditors,60.0,CreditorsHypercube_cfwd_31_03_2025_Set1,2025-03-31,,,,,,10939.0,OtherTaxationSocialSecurityPayable,70.0,CreditorsHypercube_cfwd_31_03_2025_Set1,2025-03-31,,,,,,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_03_2025,2025-03-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,11.639769547294895,,11.501470102124378,11.501470102124378,9.961567763612653,11.43311356399211,9.62648162008158,,1.3862943611198906,9.578595294335699,60.14289043571526,60,
14617842,TAGG ENTERPRISES LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14617842_20250331.html,20250331,2025-03-31,parsed,30,,,,,,14757.0,CurrentAssets,95.0,CURRENT_FY_END,2025-03-31,19300.0,FixedAssets,100.0,CURRENT_FY_END,2025-03-31,10129.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-03-31,29429.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-03-31,25762.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-03-31,25761.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-03-31,4408.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-03-31,10349.0,Debtors,105.0,CURRENT_FY_END,2025-03-31,4628.0,Creditors,95.0,CURRENT_FY_END,2025-03-31,,,,,,,,,,,1320.0,AccruedLiabilitiesDeferredIncome,60.0,CURRENT_FY_END_Current,2025-03-31,3111.0,CorporationTaxPayable,60.0,CURRENT_FY_END_Current,2025-03-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-03-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,9.599540587618312,9.867912187022208,10.156694633064722,10.156655816956032,8.391403185357937,9.244741798693514,8.44009614103127,,0.6931471805599453,8.318773941287994,52.2326180756617,60,
10168069,HITCH GROUP LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_10168069_20250531.html,20250531,2025-05-31,parsed,16,,,,,,,,,,,,,,,,-790.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,610.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,,,,,,610.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,4657.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,,,,,,5447.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,,,,,,False,6,4,True,True,T2_balance_sheet_rich,,,,,6.415096959171596,8.446341450444287,,8.60300384782935,,0.6931471805599453,6.039397359501294,37.92067652185164,52,
06841767,WOODHAM ASSOCIATES LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_06841767_20250430.html,20250430,2025-04-30,parsed,38,,,,,,78083.0,CurrentAssets,95.0,CURRENT_FY_END,2025-04-30,,,,,,10304.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-04-30,10304.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-04-30,-14055.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-04-30,-14057.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-04-30,6325.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-04-30,71758.0,Debtors,105.0,CURRENT_FY_END,2025-04-30,67779.0,Creditors,95.0,CURRENT_FY_END,2025-04-30,46862.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-04-30,,,,,,,,,,,-1611.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-04-30,24359.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_NonCurrent,2025-04-30,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-04-30,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,11.265540449282984,,9.550804629866933,9.55094690773585,8.752423403865594,11.181068561295557,11.124022445161042,10.100697721823833,1.3862943611198906,9.113974810018961,57.22559222822391,60,
09085491,LIGHTHOUSE ENTERPRISES UK LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_09085491_20250630.html,20250630,2025-06-30,parsed,27,,,,,,54980.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-06-30,88916.0,FixedAssets,100.0,PeriodEnd_TMinusZero,2025-06-30,23256.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-06-30,112172.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-06-30,102965.0,NetAssetsLiabilities,105.0,PeriodEnd_TMinusZero,2025-06-30,102965.0,Equity,105.0,PeriodEnd_TMinusZero,2025-06-30,23978.0,CashBankOnHand,105.0,PeriodEnd_TMinusZero,2025-06-30,31002.0,Debtors,105.0,PeriodEnd_TMinusZero,2025-06-30,31724.0,Creditors,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-06-30,,,,,,False,10,7,True,True,T2_balance_sheet_rich,,10.914742949985987,11.395458629317355,11.542154115630359,11.542154115630359,10.084933726294128,10.341839252978511,10.364860292582588,,0.6931471805599453,9.609911282872403,60.339519900639296,60,
14250914,ASTROSTRUCTURES LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_14250914_20250731.html,20250731,2025-07-31,parsed,31,,,,,,56040.0,CurrentAssets,95.0,CurrYearEnd,2025-07-31,,,,,,1859.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-07-31,1971.0,TotalAssetsLessCurrentLiabilities,95.0,CurrYearEnd,2025-07-31,1950.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-07-31,1950.0,Equity,105.0,CurrYearEnd,2025-07-31,39140.0,CashBankOnHand,105.0,CurrYearEnd,2025-07-31,16900.0,Debtors,105.0,CurrYearEnd,2025-07-31,54181.0,Creditors,55.0,CurrYearEnd_Dim003,2025-07-31,5184.0,TradeCreditorsTradePayables,55.0,CurrYearEnd_Dim003,2025-07-31,32921.0,OtherCreditors,60.0,CurrYearEnd_Dim003,2025-07-31,,,,,,13073.0,TaxationSocialSecurityPayable,65.0,CurrYearEnd_Dim003,2025-07-31,,,,,,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-07-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,10.933838844688593,,7.576097340623111,7.576097340623111,10.574925789933857,9.735128070758227,10.900104028948183,,1.3862943611198906,8.383212253813566,52.63721877659952,60,
08483852,ALLINALL EVENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08483852_20250430.html,20250430,2025-04-30,parsed,40,,,,,,112228.0,CurrentAssets,95.0,CURRENT_FY_END,2025-04-30,2774.0,FixedAssets,100.0,CURRENT_FY_END,2025-04-30,21903.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-04-30,24677.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-04-30,23469.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-04-30,23369.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-04-30,60171.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-04-30,52057.0,Debtors,105.0,CURRENT_FY_END,2025-04-30,90325.0,Creditors,95.0,CURRENT_FY_END,2025-04-30,8340.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-04-30,,,,,,,,,,,40872.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-04-30,3423.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_Current,2025-04-30,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-04-30,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,11.628296705697059,7.928406026180535,10.063478288845069,10.059208427532903,11.004962406817715,10.860113760599686,11.41118062708658,8.138564737261632,1.3862943611198906,9.164500593460119,57.5428377704254,60,
02312310,STEVNS & CO. INTERNATIONAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_02312310_20250630.html,20250630,2025-06-30,parsed,36,,,,,,61665.0,CurrentAssets,95.0,B,2025-06-30,433.0,FixedAssets,100.0,B,2025-06-30,32527.0,NetCurrentAssetsLiabilities,95.0,B,2025-06-30,32960.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-06-30,32953.0,NetAssetsLiabilities,105.0,B,2025-06-30,32953.0,Equity,105.0,B,2025-06-30,61254.0,CashBankOnHand,105.0,B,2025-06-30,411.0,Debtors,105.0,B,2025-06-30,29138.0,Creditors,55.0,B_C_AL,2025-06-30,,,,,,25004.0,OtherCreditors,60.0,B_C_AL,2025-06-30,,,,,,0.0,OtherTaxationSocialSecurityPayable,70.0,B_C_AL,2025-06-30,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-06-30,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,11.029488004523104,6.073044534100405,10.402867928617377,10.402867928617377,11.022800757728271,6.021023349349527,10.27983276207044,,0.009950330853168083,8.15523444948246,51.205772548177194,60,
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,parsed,21,,,,,,,,,,,,,,,,-3049.0,NetCurrentAssetsLiabilities,95.0,B,2025-05-31,,,,,,,,,,,-3049.0,Equity,105.0,B,2025-05-31,,,,,,1.0,Debtors,105.0,B,2025-05-31,3050.0,Creditors,55.0,B_HS_II_HW_IJ,2025-05-31,,,,,,1500.0,OtherCreditors,60.0,B_HS_II,2025-05-31,1550.0,AccruedLiabilitiesDeferredIncome,60.0,B_HS_II,2025-05-31,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,C,2025-05-31,,,,,,False,7,4,True,True,T2_balance_sheet_rich,,,,,8.022896869601457,,0.6931471805599453,8.02322468471667,,0.0,4.1848171837195185,26.275982400339696,54,
15718669,PERIGORD MARKETING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15718669_20250531.html,20250531,2025-05-31,parsed,5,,,,,,,,,,,,,,,,,,,,,100.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,,,,,,100.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,100.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,,,,,,False,4,3,False,True,T3_balance_sheet_partial,,,,,4.61512051684126,4.61512051684126,,,,0.6931471805599453,3.3077960714141548,20.769268415003843,18,
