CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
01942942,SUB-AQUA ASSOCIATION,"Public sector, education & charities",MICRO ENTITY,2024-12-31,2025-06-30,T1_observed_turnover,5.0,8,False,False,3,FC03,0.15117900688086938,0.825691874305167,0,High,High equity + High net assets
03517266,ALBION DESIGN & DRAUGHTING SERVICES LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-02-28,2026-06-30,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.0272302923337107,0.22464429252506724,2,Medium,Low net assets + Low equity + elevated negative-equity rate
12823561,WICKO WEB & DESIGN LTD,Fast growth & emerging sector,MICRO ENTITY,2024-08-31,2025-05-31,T2_balance_sheet_rich,4.0,6,False,False,3,FC03,0.35191995984245245,0.6228175206990668,2,High,High equity + High net assets
05385704,YEDIDIM ASSOCIATION LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2026-03-31,2026-06-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.4667425383252963,0.5771337313322631,1,High,High equity + High net assets
06029149,RAPPID TECHNOLOGIES LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5178073041387187,0.304437270619063,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
09577328,HANDYMANBUD LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.1811433970262503,0.7749123541447307,0,High,High equity + High net assets
12779459,VENTUS ESTATE LTD,Real Estate,MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.0642349749531304,0.07909537889831342,0,Low,Low net assets + Low equity + elevated negative-equity rate
06662090,SUNDALE RESIDENTS COMPANY LIMITED,Real Estate,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.32843908876713823,0.6286197718094777,3,High,High equity + High net assets
NI687675,QUANTUM GOATS SYSTEMS LIMITED,Manufacturing,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.11931538254970353,0.85526953670049,0,High,High equity + High net assets
11875240,OLD STATION GARAGE LTD,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,4.0,7,False,False,4,FC04,0.7074932770471685,0.09558471953202541,1,Low,High fixed-assets scale + High creditor scale + working-capital pressure
09467586,LYNBROOK SERVICES LIMITED,Manufacturing,MICRO ENTITY,2025-04-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5302488624092268,0.2867105791443843,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
09603596,PMV SERVICES LTD,Real Estate,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.44567312099647366,0.17427509695723944,0,Medium,High equity + High net assets
07057648,CAPITAL BOOKS (UK) LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-10-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.824594547810677,0.12337674892500053,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14490609,XFINITE GLOBAL LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6885342492785903,0.343842811708558,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14623207,STARMINTZ LTD,Manufacturing,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,4.0,7,False,False,2,FC02,0.9852715197311043,0.3269341582032593,1,High,Low net assets + Low equity + elevated negative-equity rate
10322734,ALPHAGREP UK LIMITED,"Technology, legal & professional",FULL,2025-03-31,2025-07-31,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.7493257580711989,0.5081128965697209,1,High,High current-assets scale + High net assets
06504524,NETHEREDGE INVESTMENTS LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.43273541220644673,0.6181718391907735,0,High,High equity + High net assets
SC420935,AM CONSULTING ENGINEERS LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-04-30,2025-11-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.32715992381729636,0.49693721707130495,1,High,High equity + High net assets
09944686,MAFHH 110 LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5981697140239661,0.2125078675580513,0,Medium,High equity + High net assets
15116431,AMBROSE FARM LTD,Agriculture,MICRO ENTITY,2025-09-30,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.614808735016125,0.33719387487674146,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
07062454,BLINDS 2000 CHRIS BULMER LIMITED,Manufacturing,MICRO ENTITY,2026-01-31,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.23832840446542913,0.662443404361088,0,High,High current-assets scale + High net assets
13849483,MONOPOLI LIMITED,Real Estate,UNAUDITED ABRIDGED,2025-01-31,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.8116685152292584,0.46767348153953464,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15841642,CLARITY MEDIA PRODUCTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-08-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.42881986781101766,0.33904436710745667,2,High,Low employee scale + Low creditor scale
15550456,PDCR HEALTHCARE LEADERSHIP LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-08,2025-12-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.3584303308819579,0.5794607327049817,3,High,High equity + High net assets
08817569,MUSIC PLACE AND DISTRIBUTION LTD,"Technology, legal & professional",MICRO ENTITY,2025-01-30,2025-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2495604113548045,0.6943644548696396,0,High,High equity + High net assets
07267108,GOWLINGS SOLICITORS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.3442633490959029,0.7151422096508063,0,High,High current-assets scale + High net assets
12954403,INWINT LTD,Wholesale & Retail,MICRO ENTITY,2024-10-31,2025-05-31,T2_balance_sheet_rich,5.0,6,False,False,3,FC03,0.7511509971952112,0.04208027649020489,2,Low,High equity + High net assets
13045194,ZARA’S PROPERTIES LTD,Real Estate,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.48487455472639185,0.4554056991040034,0,High,High equity + High net assets
03898998,PHB CONTRACTING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4035238953624782,0.4850959955471419,1,High,High equity + High net assets
12925431,SALTHOUSE UK PROPERTIES LIMITED,Real Estate,UNAUDITED ABRIDGED,2024-10-31,2025-10-31,T2_balance_sheet_rich,7.0,6,True,False,1,FC01,0.6094395089489939,0.18667784616161634,2,Medium,Low employee scale + Low creditor scale
10481100,MA HOSPITALITY GROUP LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-11-30,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.46256151604314477,0.23528927511213643,0,Medium,High equity + High net assets
11417050,EUROGROUP FRUIT LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.12039936087239005,0.8655154262003888,0,High,High equity + High net assets
15066170,PART 25 LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.06316114361148002,0.9287024463023589,0,High,High equity + High net assets
14065658,SL&V LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-04-30,2025-10-31,T2_balance_sheet_rich,7.0,7,True,False,5,FC05,0.43205147904619506,0.2960689828315751,1,High,High current-assets scale + High net assets
13028851,JM COMPUTING CO. LTD,Wholesale & Retail,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.47116905086262545,0.21981579193550896,0,Medium,High equity + High net assets
14105839,LIDWELL PROPERTIES LTD,Real Estate,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,1.1292232823415385,0.03775492428857356,2,Low,Low employee scale + Low creditor scale
03827249,HORSE IT LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5148516040153018,0.22680451716666322,0,Medium,High equity + High net assets
13142475,DO-IT UK LIMITED,Wholesale & Retail,SMALL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5018057970509044,0.4615134665321271,1,High,High equity + High net assets
10055571,MAPLEWOOD HOMES HOLDINGS LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.9052345679227021,0.424742723066459,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
10188744,ALBION COURT INVESTMENTS LTD,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5805730545553094,0.4975887645142508,0,High,High equity + High net assets
14980600,ICONIC AUTOBUILD LIMITED,Wholesale & Retail,MICRO ENTITY,2025-07-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.4825522202361071,0.6257512366142814,0,High,Low net assets + Low equity + elevated negative-equity rate
13627554,VAULTAMP HOMES LTD,Real Estate,TOTAL EXEMPTION FULL,2024-09-30,2025-07-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,0.9871268922847969,0.24072799451074017,3,Medium,Low net assets + Low equity + elevated negative-equity rate
13205305,VONERA LIMITED,Manufacturing,MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2686994068555966,0.7082341434667574,0,High,High equity + High net assets
07676238,SEPIA ELECTRICAL LIMITED,Manufacturing,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.209288411845346,0.7424786121102702,0,High,High equity + High net assets
11477762,SYSTEMS & APPLIED INTELLIGENCE LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-07-31,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3631309887258661,0.4341215772143098,0,High,High equity + High net assets
15808141,IBEE PLANNER LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6622624901407081,0.008166211750295575,0,Low,High fixed-assets scale + High creditor scale + working-capital pressure
09392750,TRANSPORT COMPLIANCE & MANAGEMENT LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-30,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.9814747614862985,0.49043009145957284,0,High,Low net assets + Low equity + elevated negative-equity rate
13364354,ANTI ORDINARY LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.5156240734103674,0.18881598985566597,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14150682,ARJUNPUSPA PROPERTIES LTD,Real Estate,MICRO ENTITY,2025-06-30,2025-12-31,T1_observed_turnover,5.0,8,False,False,4,FC04,0.7039971193142318,0.5030888161586251,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08297894,CLICKMECHANIC LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.6392085036921882,0.5345578811933088,0,High,High current-assets scale + High net assets
13446263,SU5 LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-06-30,2025-07-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.4350399121207092,0.488682470753332,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11861867,PEOPLE INSPIRING PEOPLE LTD,"Public sector, education & charities",UNAUDITED ABRIDGED,2025-03-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5341187933164558,0.36515140354260117,0,High,High equity + High net assets
11041202,ROBIN CREATIVE MEDIA LTD,"Technology, legal & professional",MICRO ENTITY,2024-11-30,2025-04-30,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.17284554219801518,0.7793302228722477,0,High,High current-assets scale + High net assets
12485995,SYNTROFIA LIMITED,"Public sector, education & charities",MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,1.242349865690673,0.17886845176292898,0,Medium,Low employee scale + Low creditor scale
14233386,WITNEY ESTATE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-07-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.314061998312397,0.19178714232480998,0,Medium,Low net assets + Low equity + elevated negative-equity rate
08723515,ST GEORGE'S QUARTER COMMUNITY INTEREST COMPANY,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.8456022064573296,0.2502660389752601,0,High,Low net assets + Low equity + elevated negative-equity rate
10774571,B & B PARTNERSHIP LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-05-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.19304967115855662,0.7447234481831837,1,High,High equity + High net assets
04528478,MARTIN DAVIES AND ASSOCIATES LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,5,FC05,0.5015044265667012,0.4847762654358559,3,High,High current-assets scale + High net assets
09991621,THE HOGAN GROUP LIMITED,Manufacturing,MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.22766095118736251,0.6737203838536273,0,High,High equity + High net assets
13296355,ASTHORE LIMITED,Manufacturing,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.2687182683613516,0.20888833831842954,2,Medium,Low net assets + Low equity + elevated negative-equity rate
14276820,AMEVEO LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.3163766624434268,0.5061691933869739,1,High,High equity + High net assets
08568297,DERECROFT SHEEP LIMITED,Agriculture,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.9788548798569244,0.4977853785710408,0,High,Low net assets + Low equity + elevated negative-equity rate
NI668926,ALETES CONSULTING LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5894879383755811,0.6492464676895169,0,High,Low net assets + Low equity + elevated negative-equity rate
13535374,EDEN-ROSE PROPERTIES LTD,Real Estate,MICRO ENTITY,2025-07-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.9417393475552285,0.2376344296426673,0,Medium,Low net assets + Low equity + elevated negative-equity rate
11046791,4 CHRISTMAS STEPS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,0.48505563101213334,0.596639325988246,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
05748231,CLEARVIEW UK LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.22929377664298867,0.6669947077121879,0,High,High equity + High net assets
SC741551,ADINCO GROUP LTD,Real Estate,TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,1.0570429419138343,0.0791703010449304,3,Low,Low net assets + Low equity + elevated negative-equity rate
14760555,SPORA LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3920379833988094,0.49542792479702363,0,High,High equity + High net assets
13435180,INFUTURES NEURODIVERSITY COACHING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.34763366886473157,0.4597417821746405,0,High,Low employee scale + Low creditor scale
10214342,RUBICON CLASSICS LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2130204814185468,0.7028610843419262,0,High,High equity + High net assets
03204337,INTERNET INTERNATIONAL CONSULTANCY LTD,Fast growth & emerging sector,MICRO ENTITY,2025-06-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.7018179066187051,0.15360713864895736,0,Medium,Low employee scale + Low creditor scale
09945638,AUM PHARMA CONSULTANCY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.18939406065765735,0.7660946653785206,0,High,High equity + High net assets
12325133,AQUILA EVENTS MANAGEMENT LTD,"Public sector, education & charities",MICRO ENTITY,2025-11-30,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.45349050296970994,0.17962328702003594,0,Medium,High equity + High net assets
13020955,DRAGONFLY ACCESSORIES LTD,Wholesale & Retail,MICRO ENTITY,2024-11-30,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4159938290637353,0.2095348135579193,0,Medium,High equity + High net assets
07432678,METZEL - KG LTD,Wholesale & Retail,UNAUDITED ABRIDGED,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.3316682841825651,0.6251473564363027,3,High,High equity + High net assets
04455807,HADLEIGH FINANCIAL MANAGEMENT LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-05-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.6398474482119032,0.23417930242474966,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
13808946,GG-219-587 LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.9730987139433029,0.27320810691356245,1,High,Low net assets + Low equity + elevated negative-equity rate
10082179,BEMO PROPERTY LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,3,FC03,0.7552854569862429,0.21494798581102165,2,Medium,High equity + High net assets
11260936,NORSAP UK LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.30086061125097835,0.5417856368816167,1,High,High equity + High net assets
05986420,LITTLEBOY ESTATES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.5342710222571261,0.6795654237896336,0,High,Low net assets + Low equity + elevated negative-equity rate
13912768,DEPICTAR LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.37273421751720864,0.49964030685773786,0,High,High equity + High net assets
07680372,RICHARD JOHNS LIMITED,Healthcare,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.17731091163476204,0.7850829736115497,0,High,High current-assets scale + High net assets
08217139,DAVID ENGLAND & ASSOCIATES LTD,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5807017399342659,0.13816942079783318,0,Medium,High equity + High net assets
08489887,MULTI - STETIC LTD,Real Estate,MICRO ENTITY,2025-04-30,2025-05-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.352149454432589,0.5913368865099307,3,High,High equity + High net assets
13057096,UNIQUE PA SERVICES LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-09-30,2026-06-30,T2_balance_sheet_rich,7.0,7,True,False,4,FC04,0.6023986010545725,0.20135073499052353,1,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
12916972,WIMBORNE SHOWGROUND LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.36551463391155026,0.5074176019986024,1,High,High equity + High net assets
09672004,THE BLOOMFIELD FAMILY LTD,Real Estate,TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.4973367136246719,0.3098630384279794,1,High,High equity + High net assets
07403011,OMNI HOME DESIGN LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.1641372434433891,0.8166438735308303,0,High,High equity + High net assets
06336326,KETHABANU & CO LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.470058680210065,0.42271146509431723,0,High,High equity + High net assets
06716335,TANSWELL TECHNOLOGY LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-10-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.34233683161306305,0.5664787997525874,0,High,High equity + High net assets
00161716,TRIMODA LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.4824744206494365,0.41160375491944645,1,High,High equity + High net assets
12294024,CHARNWOOD SERVICES LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-11-30,2026-01-31,T1_observed_turnover,6.0,8,False,False,2,FC02,0.8794748094908945,0.4854212782090397,0,High,Low net assets + Low equity + elevated negative-equity rate
11266355,JOHN E MORGAN LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.08234360897503337,0.9074430149974198,0,High,High equity + High net assets
07032290,STUDIO DE LA MODE LTD,Wholesale & Retail,MICRO ENTITY,2024-09-30,2025-06-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.7663682889438027,0.5690448563670157,0,High,Low net assets + Low equity + elevated negative-equity rate
14558008,STARS OVER BABYLON LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-12-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2108644018081028,0.7408862545484608,0,High,High equity + High net assets
SC441889,STEPHEN GRANT NDT LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,0.5619435180453678,0.26060560968538277,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
10442879,KNIGHTSGATE PROPERTIES LTD,Real Estate,UNAUDITED ABRIDGED,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.41601621878267625,0.6071800048761351,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14588195,VSSEMPIRE SERVICES LIMITED,Healthcare,MICRO ENTITY,2025-01-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.3631010045230196,0.48963250263894803,0,High,Low employee scale + Low creditor scale
03952836,HARRIS AND COMPANY ESTATE AGENTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5242200583839369,0.5118126364635639,0,High,High equity + High net assets
14462241,HOLCOMBE TALENT ACADEMY C.I.C.,"Public sector, education & charities",TOTAL EXEMPTION FULL,2024-08-31,2025-07-31,T1_observed_turnover,7.0,6,True,False,1,FC01,1.1757053732445997,0.37505017243367955,2,High,Low employee scale + Low creditor scale
07341904,GILLIAN MILLION LTD,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4860386664563207,0.05308162693096746,0,Low,High equity + High net assets
14000767,BLAZEONE LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-03-31,2025-12-31,T1_observed_turnover,5.0,8,False,False,3,FC03,0.271914666921489,0.6666227446433318,0,High,High equity + High net assets
13942178,RHH TECH SERVICES LTD,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.5483250483101314,0.016782980501380114,0,Low,Low employee scale + Low creditor scale
10501642,LONGEVITY PR LTD,"Technology, legal & professional",MICRO ENTITY,2024-11-30,2025-06-30,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.09061940828100395,0.8999705336436848,1,High,High equity + High net assets
04219885,HOWARD'S ELECTRICAL LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-07-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.5343935120527447,0.4559230943750906,0,High,High current-assets scale + High net assets
09438150,STEETON GROVE AUTOCARE 2015 LIMITED,Wholesale & Retail,MICRO ENTITY,2026-02-28,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.626528102106461,0.2480707337352192,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14568509,HYGEON LTD,Agriculture,MICRO ENTITY,2025-01-31,2025-09-30,T2_balance_sheet_rich,4.0,5,False,False,2,FC02,0.9220551751000163,0.14648653362778108,3,Medium,Low net assets + Low equity + elevated negative-equity rate
03337746,GLODDAETH LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.568845362976909,0.45558478738611885,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
06557851,NWG NETWORK,Healthcare,SMALL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.3934457280076756,0.6276966525925602,1,High,High current-assets scale + High net assets
11344373,COW VFX LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.155002421848352,0.8105646477198521,0,High,High equity + High net assets
10241427,MPS AUTOS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5226931842619601,0.3185798520546426,0,High,High equity + High net assets
10026276,TRIATHLON BATTERY SOLUTIONS LTD,Wholesale & Retail,MEDIUM,2024-12-31,2025-09-30,T1_observed_turnover,7.0,8,True,False,2,FC02,1.8866264730432711,0.2055587727093538,0,Medium,Low net assets + Low equity + elevated negative-equity rate
